_id,count,totalCost,avgTotalCost,stdDevTotalCost,minTotalCost,maxTotalCost,ecMaxContribution,avgEcMaxContribution,stdDevEcMaxContribution,minEcMaxContribution,maxEcMaxContribution,country.euCode,country.isoCode,country.name
HU,1030,5.747678608e+09,5.580270493203883e+06,1.129530066815092e+07,45000,2.24588486e+08,3.875893707e+09,3.763003599029126e+06,5.064780049054086e+06,45000,9.3e+07,,HU,Hongrie
RO,797,4.484102469e+09,5.626226435382685e+06,9.311903192594988e+06,41127,1.77677472e+08,3.070391608e+09,3.852436145545797e+06,5.214303906610768e+06,35000,9.3e+07,,RO,Roumanie
TR,737,4.035300199e+09,5.475305561736771e+06,1.0772837377563758e+07,30000,1.77677472e+08,2.785595105e+09,3.7796405766621437e+06,6.27447264855527e+06,30000,9.3e+07,,TR,Turquie
SI,684,3.824294748e+09,5.591074192982456e+06,9.907692497696448e+06,40200,1.77677472e+08,2.584655564e+09,3.7787362046783627e+06,5.461413061541268e+06,30600,9.3e+07,,SI,Slovénie
US,408,2.719268653e+09,6.664874149509804e+06,7.371068735162134e+06,0,7.272986e+07,1.907417919e+09,4.675043919117647e+06,4.81807154163867e+06,100000,5.4e+07,,US,États-Unis
BG,497,2.678252704e+09,5.388838438631791e+06,1.1081267618260706e+07,74560,1.77677472e+08,1.837487633e+09,3.6971582152917506e+06,6.074542259487819e+06,57000,9.3e+07,,BG,Bulgarie
RU,324,2.399233338e+09,7.405041166666667e+06,1.0758117011595916e+07,336452,7.0136749e+07,1.559114056e+09,4.812080419753087e+06,6.267120067083706e+06,268000,4.0199771e+07,,RU,Russie
EE,422,2.266144726e+09,5.370011199052133e+06,1.1219634015582465e+07,34800,1.77677472e+08,1.532718455e+09,3.6320342535545025e+06,6.056202218520588e+06,29000,9.3e+07,,EE,Estonie
SK,353,2.247755902e+09,6.367580458923513e+06,1.2468105425783604e+07,57860,1.77677472e+08,1.490746328e+09,4.223077416430595e+06,6.615626744006856e+06,50000,9.3e+07,,SK,Slovaquie
CY,330,2.065108692e+09,6.257905127272727e+06,1.3516103948817618e+07,72320,1.77677472e+08,1.389029272e+09,4.209179612121212e+06,7.527028557643943e+06,43000,9.3e+07,,CY,Chypre
LT,309,1.717099373e+09,5.556955899676375e+06,1.3010730095445387e+07,71566,1.77677472e+08,1.115868834e+09,3.611226e+06,6.771206658637266e+06,65000,9.3e+07,,LT,Lituanie
HR,280,1.625588479e+09,5.805673139285714e+06,1.3035046211154344e+07,72812,1.77677472e+08,1.104410192e+09,3.9443221142857145e+06,6.854923744401612e+06,45000,9.3e+07,,HR,Croatie
LV,213,1.553204671e+09,7.292040708920188e+06,1.686130393104603e+07,58728,1.77677472e+08,8.79588812e+08,4.129524938967136e+06,7.822365540306641e+06,45000,9.3e+07,,LV,Lettonie
AU,169,1.426279187e+09,8.439521816568047e+06,8.689737909547234e+06,557480,7.0136749e+07,9.29540653e+08,5.500240550295858e+06,4.875887924047997e+06,464999,3.2e+07,,AU,Australie
RS,208,1.301097641e+09,6.255277120192308e+06,1.5080551687736852e+07,22460,1.77677472e+08,8.60573249e+08,4.137371389423077e+06,7.8975745427161185e+06,20000,9.3e+07,,RS,Serbie
CN,233,1.255394867e+09,5.387960802575108e+06,6.806983115643635e+06,447155,7.272986e+07,8.80173216e+08,3.777567450643777e+06,4.606742634184943e+06,370060,5.4e+07,,CN,Chine
CA,166,1.220128128e+09,7.350169445783133e+06,1.0911845444991227e+07,228570,8.1956227e+07,7.78938815e+08,4.6924025e+06,6.042062615177687e+06,228570,5.4e+07,,CA,Canada
LU,185,1.203006039e+09,6.502735345945946e+06,1.5203450635884266e+07,98654,1.77677472e+08,7.86971237e+08,4.253898578378378e+06,8.021409072420534e+06,98653,9.3e+07,,LU,Luxembourg
IS,180,1.026400829e+09,5.702226827777778e+06,5.3069504577083e+06,96000,4.0876617e+07,7.34866043e+08,4.0825891277777776e+06,3.452332334486016e+06,96000,2.998067e+07,,IS,Islande
MT,138,9.49672783e+08,6.881686833333333e+06,1.814013841643131e+07,49376,1.77677472e+08,6.11494609e+08,4.431120355072464e+06,9.658451739903461e+06,42000,9.3e+07,,MT,Malte
ZA,190,8.61945292e+08,4.536554168421052e+06,4.546816129385211e+06,406172,3.5544511e+07,6.14780863e+08,3.235688752631579e+06,2.683266108900205e+06,349000,1.2e+07,,ZA,Afrique du Sud
JP,101,8.12104784e+08,8.040641425742574e+06,1.1403596663199846e+07,490500,7.272986e+07,5.17009048e+08,5.118901465346535e+06,6.852167399354533e+06,450000,5.4e+07,,JP,Japon
UA,141,7.65007616e+08,5.425585929078015e+06,9.692361306117836e+06,210158,8.5205382e+07,5.27840072e+08,3.743546609929078e+06,5.565814632539133e+06,201952,4.18e+07,,UA,Ukraine
IN,171,7.32261976e+08,4.282233777777778e+06,4.851137749984017e+06,466529,3.9588707e+07,5.11697278e+08,2.9923817426900584e+06,2.3302275075482656e+06,350000,1.3920237e+07,,IN,Inde
BR,167,7.0449835e+08,4.218552994011976e+06,3.7323975104746823e+06,333074,2.1198352e+07,5.23726209e+08,3.136085083832335e+06,2.557494498903669e+06,333074,1.1988935e+07,,BR,Brésil
MK,74,5.72788974e+08,7.740391540540541e+06,2.3548882124309734e+07,22880,1.77677472e+08,3.33436109e+08,4.505893364864865e+06,1.1850586257561062e+07,17000,9.3e+07,,NULL,Ancienne République yougoslave de Macédoine
KR,55,5.33872436e+08,9.706771563636364e+06,1.2586059919786291e+07,490500,7.0136749e+07,2.84226784e+08,5.167759709090909e+06,5.519014045902803e+06,450000,3.2e+07,,KR,Corée du Sud
MA,99,4.6077451e+08,4.65428797979798e+06,7.188486163330103e+06,577284,5.5008475e+07,3.37911644e+08,3.4132489292929294e+06,4.590383696116369e+06,500000,3.38e+07,,MA,Maroc
ME,27,4.09852023e+08,1.5179704555555556e+07,3.7515884336619906e+07,37349,1.77677472e+08,2.16780338e+08,8.028901407407408e+06,1.8798914147732664e+07,32000,9.3e+07,,ME,Monténégro
EG,94,3.46693721e+08,3.688231074468085e+06,4.1657606835152158e+06,561486,3.0003376e+07,2.63732206e+08,2.805661765957447e+06,2.6359519307777137e+06,450000,1.8273829e+07,,EG,Égypte
TW,37,3.44094308e+08,9.299846162162162e+06,1.3367936047370218e+07,871702,7.0136749e+07,2.07223873e+08,5.600645216216216e+06,6.295166804969136e+06,799925,3.2e+07,,TW,Taïwan
GE,46,3.21173588e+08,6.982034521739131e+06,1.5602478802001197e+07,520454,8.5205382e+07,1.97036642e+08,4.283405260869565e+06,7.032590534604922e+06,397719,4.18e+07,,GE,Géorgie
AR,86,2.97586393e+08,3.460306895348837e+06,2.650539814603306e+06,333074,1.148911e+07,2.26719087e+08,2.6362684534883723e+06,1.9935048328306493e+06,333074,8.999193e+06,,AR,Argentine
MX,83,2.96228369e+08,3.569016493975904e+06,3.2342448072660277e+06,333074,2.1198352e+07,2.1113286e+08,2.5437693975903615e+06,2.0295256210349733e+06,333074,9.997207e+06,,MX,Mexique
KE,66,2.88532736e+08,4.371708121212121e+06,3.692629010821298e+06,605156,1.5401867e+07,2.2537461e+08,3.4147668181818184e+06,2.7732914676878247e+06,450000,1.1999989e+07,,KE,Kenya
CL,58,2.83314573e+08,4.884734017241379e+06,4.231863668451808e+06,466091,2.1198352e+07,2.06232599e+08,3.5557344655172415e+06,2.806257534016817e+06,440000,9.997207e+06,,CL,Chili
TN,84,2.75687444e+08,3.281993380952381e+06,2.9402968934049103e+06,560640,1.69945e+07,2.10649003e+08,2.507726226190476e+06,2.1327011198735656e+06,499904,1.2973123e+07,,TN,Tunisie
BY,40,2.70822277e+08,6.770556925e+06,1.665791711740226e+07,422454,8.5205382e+07,1.5506327e+08,3.87658175e+06,7.39909582345517e+06,380811,4.18e+07,,BY,Biélorussie
NZ,42,2.60791495e+08,6.20932130952381e+06,6.777079745487093e+06,553646,3.9560968e+07,1.91852932e+08,4.567926952380952e+06,5.014613437484299e+06,472577,2.9998903e+07,,NZ,Nouvelle-Zélande
MD,40,2.57546332e+08,6.4386583e+06,1.713064447445073e+07,39840,8.5205382e+07,1.28363793e+08,3.209094825e+06,7.300301228196053e+06,35000,4.18e+07,,MD,Moldavie
AM,30,2.35911276e+08,7.8637092e+06,1.903909355517362e+07,631962,8.5205382e+07,1.26948478e+08,4.231615933333334e+06,8.379561820726149e+06,500000,4.18e+07,,AM,Arménie
CO,44,1.94286558e+08,4.415603590909091e+06,1.0015177553245388e+07,466091,6.8512782e+07,1.33592302e+08,3.0361886818181816e+06,6.015186865850114e+06,440000,4.0999e+07,,CO,Colombie
SG,24,1.84863198e+08,7.70263325e+06,1.3661418098164508e+07,490500,7.0136749e+07,1.09488865e+08,4.562036041666667e+06,5.178026070910906e+06,450000,2.5e+07,,SG,Singapour
TH,37,1.83291508e+08,4.953824540540541e+06,1.1127883123624783e+07,335550,7.0136749e+07,1.12338117e+08,3.0361653243243243e+06,4.0306003078439757e+06,299199,2.5e+07,,TH,Thaïlande
MY,30,1.8085729e+08,6.028576333333333e+06,1.2287356200138945e+07,839908,7.0136749e+07,1.0976822e+08,3.6589406666666665e+06,4.577348838078358e+06,584000,2.5e+07,,MY,Malaisie
ID,28,1.75834496e+08,6.279803428571428e+06,1.2538317950407628e+07,616106,7.0136749e+07,1.06713064e+08,3.8111808571428573e+06,4.517438559581697e+06,498901,2.5e+07,,ID,Indonésie
SN,39,1.74211815e+08,4.466969615384615e+06,4.000657810892864e+06,603562,1.6368756e+07,1.34108916e+08,3.438690153846154e+06,2.9851261537829004e+06,498330,1.198171e+07,,SN,Sénégal
AL,25,1.67050147e+08,6.68200588e+06,1.3420086970978126e+07,242924,7.0136749e+07,9.6977802e+07,3.87911208e+06,5.053095500351197e+06,199970,2.5e+07,,AL,Albanie
GH,42,1.65761126e+08,3.946693476190476e+06,2.91349680186178e+06,979204,1.6035169e+07,1.29724269e+08,3.0886730714285714e+06,2.1323228630463667e+06,701235,1.146063e+07,,GH,Ghana
BA,32,1.63475557e+08,5.10861115625e+06,1.198137465023072e+07,71854,7.0136749e+07,9.5215223e+07,2.97547571875e+06,4.366011409486555e+06,60000,2.5e+07,,BA,Bosnie-Herzégovine
PH,25,1.61182853e+08,6.44731412e+06,1.3277284700203275e+07,839908,7.0136749e+07,9.7224803e+07,3.88899212e+06,4.795650810216167e+06,584000,2.5e+07,,PH,Philippines
TZ,41,1.5370585e+08,3.7489231707317075e+06,3.338928936649449e+06,603562,1.5401867e+07,1.19370973e+08,2.9114871463414636e+06,2.5039960784401866e+06,498330,1.1999989e+07,,TZ,Tanzanie
UG,40,1.47010242e+08,3.67525605e+06,3.060927744648956e+06,844440,1.6971763e+07,1.16240776e+08,2.9060194e+06,2.2214789516293844e+06,588000,1.2e+07,,UG,Ouganda
NG,27,1.37757786e+08,5.102140222222222e+06,4.1501776351607856e+06,979204,1.6971763e+07,1.06355223e+08,3.9390823333333335e+06,3.0165577570142085e+06,701235,1.2e+07,,NG,Nigeria
VN,38,1.30978234e+08,3.4467956315789474e+06,2.047561113282483e+06,839908,9.880619e+06,1.01786828e+08,2.678600736842105e+06,1.5893852377893536e+06,584000,8e+06,,VN,Viêt Nam
AZ,20,1.2183712e+08,6.091856e+06,1.8177553880931225e+07,734652,8.5205382e+07,7.0172511e+07,3.50862555e+06,8.8218060469503e+06,579440,4.18e+07,,AZ,Azerbaïdjan
CM,23,1.07681159e+08,4.681789521739131e+06,4.0688730942720748e+06,560747,1.6971763e+07,8.1773083e+07,3.555351434782609e+06,2.988810841651849e+06,500000,1.2e+07,,CM,Cameroun
PE,24,1.05768612e+08,4.4070255e+06,3.7165528069196953e+06,855805,1.5439854e+07,7.8375954e+07,3.26566475e+06,2.8640865557827977e+06,779895,1.192925e+07,,PE,Pérou
BF,25,1.04108259e+08,4.16433036e+06,3.0286729106437867e+06,1.159228e+06,1.5401867e+07,8.1306735e+07,3.2522694e+06,2.350926637600349e+06,999528,1.1999989e+07,,BF,Burkina
ET,23,1.0321565e+08,4.487636956521739e+06,3.192680538372344e+06,886522,1.1327916e+07,8.0220667e+07,3.487855086956522e+06,2.4619433363183876e+06,800000,8.869787e+06,,ET,Éthiopie
DZ,30,9.3374764e+07,3.1124921333333333e+06,2.7667176171269896e+06,570404,1.2169915e+07,7.0910444e+07,2.363681466666667e+06,1.7871572328299251e+06,509964,6.999004e+06,,DZ,Algérie
BD,15,8.8456582e+07,5.897105466666667e+06,4.519880040691359e+06,335550,1.6035169e+07,6.7239005e+07,4.482600333333333e+06,3.3444147991336174e+06,299199,1.146063e+07,,BD,Bangladesh
FO,13,8.7597675e+07,6.738282692307692e+06,3.6528687253303006e+06,1.110842e+06,1.2948295e+07,6.6910688e+07,5.146976e+06,2.801063475710033e+06,767073,9.274425e+06,,FO,Féroé
UY,29,8.698038e+07,2.9993234482758623e+06,2.504987211631664e+06,454615,1.2376444e+07,6.3247587e+07,2.180951275862069e+06,1.8452743346251813e+06,400000,8.944185e+06,,UY,Uruguay
MZ,20,7.9574027e+07,3.97870135e+06,3.517516318420403e+06,576015,1.5439854e+07,6.2564195e+07,3.12820975e+06,2.6830156323650233e+06,491571,1.192925e+07,,MZ,Mozambique
KZ,28,7.7637856e+07,2.7727805714285714e+06,2.5631032625695504e+06,646560,1.0087542e+07,5.7116649e+07,2.0398803214285714e+06,1.6640471612136106e+06,268000,5.961648e+06,,KZ,Kazakhstan
JO,32,6.9696387e+07,2.17801209375e+06,1.4532984042974957e+06,544499,4.937798e+06,5.6968792e+07,1.78027475e+06,1.1994837828654926e+06,498544,4.610223e+06,,JO,Jordanie
HK,11,6.7523982e+07,6.138543818181818e+06,5.907308845631283e+06,490500,1.5967125e+07,5.1050747e+07,4.640977e+06,4.392462074798515e+06,450000,1.190956e+07,,HK,Hong Kong
CR,21,6.4308451e+07,3.0623071904761903e+06,2.947537032151123e+06,582489,1.3289395e+07,5.016857e+07,2.388979523809524e+06,2.1103502350087045e+06,524000,9.465907e+06,,CR,Costa Rica
MW,15,6.4274943e+07,4.2849962e+06,3.376820036962708e+06,886522,1.5401867e+07,5.1014686e+07,3.400979066666667e+06,2.610612219016821e+06,800000,1.1999989e+07,,MW,Malawi
MG,6,6.3988953e+07,1.06648255e+07,1.1797792536211237e+07,3.876874e+06,3.6648416e+07,4.5199117e+07,7.533186166666667e+06,7.154293799912921e+06,2.929585e+06,2.3073794e+07,,MG,Madagascar
ML,15,5.8518861e+07,3.9012574e+06,1.9721002258495144e+06,1.267504e+06,7.820955e+06,4.587741e+07,3.058494e+06,1.525075991206165e+06,869000,5.999e+06,,ML,Mali
BJ,12,5.7377098e+07,4.781424833333333e+06,3.1170321162860678e+06,893161,1.2170344e+07,4.3603203e+07,3.63360025e+06,2.3021148799342867e+06,893161,8.999433e+06,,BJ,Bénin
LB,22,5.5790689e+07,2.535940409090909e+06,2.247059073999323e+06,374155,8.827935e+06,4.5431136e+07,2.0650516363636365e+06,1.751431172986656e+06,374155,6.999004e+06,,LB,Liban
GL,6,5.5258167e+07,9.2096945e+06,3.4743358395299935e+06,3.181078e+06,1.3777834e+07,4.1550327e+07,6.9250545e+06,2.481420537893147e+06,2.377603e+06,9e+06,,GL,Groenland
SD,8,5.3373629e+07,6.671703625e+06,4.096391838684287e+06,3.310605e+06,1.6971763e+07,3.854131e+07,4.81766375e+06,2.906724636309817e+06,2.654943e+06,1.2e+07,,SD,Soudan
CV,9,5.1594919e+07,5.732768777777778e+06,3.4255142125156363e+06,1.121076e+06,1.2170344e+07,4.003835e+07,4.448705555555556e+06,2.5620577836110615e+06,999470,8.999433e+06,,CV,Cap-Vert
EC,15,4.9541288e+07,3.302752533333333e+06,1.1837171198226863e+06,814101,5.106702e+06,3.6350657e+07,2.4233771333333333e+06,956097.7672447427,730011,3.75e+06,,EC,Équateur
SY,14,4.8495857e+07,3.463989785714286e+06,2.816525900551097e+06,867495,1.1327916e+07,3.8139862e+07,2.7242758571428573e+06,2.156392695253145e+06,740000,8.869787e+06,,SY,Syrie
PS,18,4.4509927e+07,2.472773722222222e+06,1.4167417139758791e+06,798553,4.937798e+06,3.7159389e+07,2.0644105e+06,1.1384419069626722e+06,740000,3.999944e+06,,PS,Palestine
LI,11,4.1142557e+07,3.7402324545454546e+06,2.3007685307261753e+06,913061,8.848175e+06,2.9601208e+07,2.691018909090909e+06,1.5048566211849768e+06,812497,5.779519e+06,,LI,Liechtenstein
NA,10,3.9285963e+07,3.9285963e+06,3.4586513612048854e+06,886522,1.2170344e+07,2.9927456e+07,2.9927456e+06,2.4379753867936893e+06,800000,8.999433e+06,,NA,Namibie
LK,9,3.8103832e+07,4.233759111111111e+06,2.4526346615738417e+06,335550,8.447372e+06,2.9527751e+07,3.280861222222222e+06,1.8708602624687438e+06,299199,6.499999e+06,,LK,Sri Lanka
BO,10,3.7426864e+07,3.7426864e+06,2.031820239937736e+06,1.249851e+06,9.00666e+06,2.9170392e+07,2.9170392e+06,1.534165000356011e+06,999980,6.985678e+06,,BO,Bolivie
SA,4,3.7131299e+07,9.28282475e+06,8.036835585389357e+06,1.264465e+06,2.1198352e+07,2.196165e+07,5.4904125e+06,4.0372397738437895e+06,999528,9.997207e+06,,SA,Arabie saoudite
NE,8,3.6214135e+07,4.526766875e+06,3.3630696413027355e+06,893161,1.1201214e+07,2.8744316e+07,3.5930395e+06,2.569472163060781e+06,893161,8.750133e+06,,NE,Niger
MC,3,2.9186604e+07,9.728868e+06,6.445415827095461e+06,1.09719e+06,1.6581571e+07,2.2470781e+07,7.490260333333333e+06,4.807321231067279e+06,998455,1.2484835e+07,,MC,Monaco
PK,5,2.8840485e+07,5.768097e+06,5.799236330250113e+06,335550,1.6027532e+07,2.1600262e+07,4.3200524e+06,4.194558807594553e+06,299199,1.1647068e+07,,PK,Pakistan
ZM,9,2.8637792e+07,3.181976888888889e+06,2.0553856016626956e+06,603562,7.62006e+06,2.2811447e+07,2.534605222222222e+06,1.596870760822329e+06,498330,5.994998e+06,,ZM,Zambie
GA,4,2.7201837e+07,6.80045925e+06,4.7266478006964605e+06,642500,1.3728795e+07,2.0599726e+07,5.1499315e+06,3.5599226198040107e+06,499768,1.03e+07,,GA,Gabon
JM,6,2.6399441e+07,4.399906833333333e+06,3.7598100079648714e+06,402521,1.0111177e+07,1.9628923e+07,3.2714871666666665e+06,2.635535588660454e+06,350662,6.97219e+06,,JM,Jamaïque
CU,6,2.6330302e+07,4.388383666666667e+06,2.914980697416575e+06,649542,8.373688e+06,1.705776e+07,2.84296e+06,2.2831808004345605e+06,584000,5.999213e+06,,CU,Cuba
UZ,11,2.5461868e+07,2.314715272727273e+06,2.30246979036007e+06,15000,7.866606e+06,1.8674714e+07,1.6977012727272727e+06,1.6410058634991965e+06,15000,5.961648e+06,,UZ,Ouzbékistan
VE,6,2.3677269e+07,3.9462115e+06,2.0837653852002106e+06,968661,7.698584e+06,1.551772e+07,2.5862866666666665e+06,1.7456196038155684e+06,799000,5.999213e+06,,VE,Venezuela
AE,6,2.2913287e+07,3.8188811666666665e+06,2.3329737017537234e+06,1.30952e+06,8.053959e+06,1.6823257e+07,2.8038761666666665e+06,1.5909024205913674e+06,999480,5.759468e+06,,AE,Émirats arabes unis
BW,9,2.2428614e+07,2.492068222222222e+06,1.6858375418222493e+06,886522,4.923797e+06,1.8190371e+07,2.0211523333333333e+06,1.2962306308838546e+06,800000,4.199999e+06,,BW,Botswana
KG,8,2.1634777e+07,2.704347125e+06,2.4509625007225955e+06,646560,8.542585e+06,1.7140165e+07,2.142520625e+06,1.8311978219562282e+06,576516,6.493573e+06,,KG,Kirghizstan
LY,1,2.1198352e+07,2.1198352e+07,0,2.1198352e+07,2.1198352e+07,9.997207e+06,9.997207e+06,0,9.997207e+06,9.997207e+06,,LY,Libye
IR,3,2.090105e+07,6.967016666666667e+06,6.496990050086903e+06,1.115163e+06,1.6027532e+07,1.5645537e+07,5.215179e+06,4.620853215998174e+06,998470,1.1647068e+07,,IR,Iran
RW,7,1.9946581e+07,2.8495115714285714e+06,1.6908228472782846e+06,844440,4.923797e+06,1.6579821e+07,2.3685458571428573e+06,1.457667658309713e+06,588000,4.199999e+06,,RW,Rwanda
PA,6,1.9785528e+07,3.297588e+06,885707.5093165163,1.854026e+06,4.294358e+06,1.4600809e+07,2.4334681666666665e+06,956183.236897513,850000,3.751937e+06,,PA,Panama
CI,5,1.879145e+07,3.75829e+06,4.382921978864419e+06,399697,1.2170344e+07,1.4202468e+07,2.8404936e+06,3.205811881130869e+06,399697,8.999433e+06,,CI,Côte d’Ivoire
HT,2,1.8598077e+07,9.2990385e+06,6.6229945e+06,2.676044e+06,1.5922033e+07,1.3456253e+07,6.7281265e+06,5.2379555e+06,1.490171e+06,1.1966082e+07,,HT,Haïti
KH,7,1.8584159e+07,2.6548798571428573e+06,2.539897015312484e+06,839908,8.373688e+06,1.3804161e+07,1.972023e+06,1.825227003266169e+06,584000,5.999062e+06,,KH,Cambodge
GI,2,1.8090501e+07,9.0452505e+06,3.8805205e+06,5.16473e+06,1.2925771e+07,1.2327422e+07,6.163711e+06,2.436218e+06,3.727493e+06,8.599929e+06,,GI,Gibraltar
NP,4,1.8014134e+07,4.5035335e+06,2.69360578458184e+06,335550,7.259128e+06,1.409737e+07,3.5243425e+06,2.1227551643035165e+06,299199,5.798173e+06,,NP,Népal
LA,6,1.7973079e+07,2.9955131666666665e+06,1.589915673040913e+06,954500,4.721545e+06,1.4890277e+07,2.4817128333333335e+06,1.364859609782073e+06,643000,4.099999e+06,,LA,Laos
CD,4,1.5141404e+07,3.785351e+06,2.501811821827633e+06,642500,6.446506e+06,1.1598705e+07,2.89967625e+06,1.9380393010058356e+06,499768,5e+06,,CD,République démocratique du Congo
HN,3,1.4588002e+07,4.862667333333333e+06,2.7918581368498807e+06,1.854026e+06,8.581207e+06,1.0948281e+07,3.649427e+06,2.0642808130709026e+06,1.6e+06,6.474632e+06,,HN,Honduras
XK,2,1.389197e+07,6.945985e+06,3.449401e+06,3.496584e+06,1.0395386e+07,1.1047652e+07,5.523826e+06,2.475356e+06,3.04847e+06,7.999182e+06,,NULL,Kosovo
GY,3,1.3216405e+07,4.405468333333333e+06,3.2667061119895e+06,1.745944e+06,9.00666e+06,1.0413211e+07,3.4710703333333335e+06,2.489606832438452e+06,1.532485e+06,6.985678e+06,,GY,Guyana
AO,2,1.3056866e+07,6.528433e+06,5.641911e+06,886522,1.2170344e+07,9.799433e+06,4.8997165e+06,4.0997165e+06,800000,8.999433e+06,,AO,Angola
GT,4,1.2745384e+07,3.186346e+06,923341.1212731728,1.854026e+06,4.15608e+06,9.593106e+06,2.3982765e+06,615486.2643920252,1.6e+06,2.999145e+06,,GT,Guatemala
PG,4,1.2388154e+07,3.0970385e+06,789773.701597331,1.79645e+06,3.92846e+06,8.898336e+06,2.224584e+06,775662.1353575924,1.399476e+06,2.999718e+06,,PG,Papouasie - Nouvelle-Guinée
PF,2,1.173786e+07,5.86893e+06,2.504758e+06,3.364172e+06,8.373688e+06,8.99878e+06,4.49939e+06,1.499672e+06,2.999718e+06,5.999062e+06,,PF,Polynésie française
TG,2,1.1297217e+07,5.6486085e+06,986106.5,4.662502e+06,6.634715e+06,8.496231e+06,4.2481155e+06,751884.5,3.496231e+06,5e+06,,TG,Togo
TT,2,1.1243887e+07,5.6219435e+06,4.4892335e+06,1.13271e+06,1.0111177e+07,7.972116e+06,3.986058e+06,2.986132e+06,999926,6.97219e+06,,TT,Trinité-et-Tobago
NI,4,9.623564e+06,2.405891e+06,1.009458428115294e+06,1.062072e+06,3.64426e+06,8.492888e+06,2.123222e+06,851296.2859850853,999380,2.999808e+06,,NI,Nicaragua
